2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
2023-10-22 13:14:22.929 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.23]
2023-10-22 13:14:22.940 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:22.941 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.23]
2023-10-22 13:14:24.190 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:24.191 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.23, 4.0]
2023-10-22 13:14:26.493 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:26.494 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.23, 4.0, 2.0]
2023-10-22 13:14:27.008 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:27.008 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.23, 4.0, 23.0]
2023-10-22 13:17:49.393 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:17:49.394 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:51.144 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:17:51.145 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:52.635 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:17:52.636 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:52.825 | DEBUG    | __main__:on_text_edit:85 - 0.19999999999999996
2023-10-22 13:17:52.826 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:52.885 | DEBUG    | __main__:on_text_edit:85 - 0.19999999999999996
2023-10-22 13:17:52.886 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:54.092 | DEBUG    | __main__:on_text_edit:85 - 0.19999999999999996
2023-10-22 13:17:54.092 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:54.804 | DEBUG    | __main__:on_text_edit:85 - 0.20000000000000018
2023-10-22 13:17:54.805 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:56.611 | DEBUG    | __main__:on_text_edit:85 - 0.20000000000000018
2023-10-22 13:17:56.611 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:56.708 | DEBUG    | __main__:on_text_edit:85 - 0.20000000000000018
2023-10-22 13:17:56.709 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:58.052 | DEBUG    | __main__:on_text_edit:85 - 0.20000000000000018
2023-10-22 13:17:58.054 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:17:59.661 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:17:59.661 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:01.130 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:01.130 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:01.208 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:01.209 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:01.636 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:01.636 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:01.737 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:01.738 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:02.117 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:02.117 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:02.460 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:02.461 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:04.375 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:04.375 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:04.705 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:04.706 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:04.898 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:04.899 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:05.088 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:05.089 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:05.266 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:05.266 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:05.832 | DEBUG    | __main__:on_text_edit:85 - 0.1999999999999993
2023-10-22 13:18:05.832 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:06.190 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:06.191 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:06.503 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:06.504 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:07.989 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:07.990 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:09.032 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:09.033 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:09.161 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:09.162 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:28.204 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:28.205 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:30.109 | DEBUG    | __main__:on_text_edit:85 - 0.0
2023-10-22 13:18:30.110 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:36.429 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:36.430 | DEBUG    | __main__:on_text_edit:88 - [1]
2023-10-22 13:18:38.119 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:38.119 | DEBUG    | __main__:on_text_edit:88 - [1, 2]
2023-10-22 13:18:39.000 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:39.001 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3]
2023-10-22 13:18:39.754 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:39.754 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4]
2023-10-22 13:18:39.829 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:39.829 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4]
2023-10-22 13:18:40.290 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:40.291 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5]
2023-10-22 13:18:40.371 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:40.371 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5]
2023-10-22 13:18:43.482 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:43.482 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5, 5]
2023-10-22 13:18:43.562 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:43.563 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5, 5]
2023-10-22 13:18:44.194 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:44.194 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5, 5, 6]
2023-10-22 13:18:45.725 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:45.726 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5, 5, 6, 3]
2023-10-22 13:18:47.008 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:47.009 | DEBUG    | __main__:on_text_edit:88 - [1, 2, 3, 4, 5, 5, 6, 3]
2023-10-22 13:18:47.970 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:47.970 | DEBUG    | __main__:on_text_edit:88 - [1.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 3.4]
2023-10-22 13:18:50.624 | DEBUG    | __main__:on_text_edit:87 - Значение обновлено!
2023-10-22 13:18:50.625 | DEBUG    | __main__:on_text_edit:88 - [1.0, 2.0, 3.0, 4.0, 5.0, 5.0, 6.0, 3.4, 3.0]
2023-10-22 13:18:53.114 | SUCCESS  | __main__:run_sorting:78 - Сравнение сортировки завершено.
2023-10-22 13:19:41.351 | DEBUG    | __main__:on_text_edit:85 - Значение обновлено!
2023-10-22 13:19:41.353 | DEBUG    | __main__:on_text_edit:86 - [1]
2023-10-22 13:19:45.888 | DEBUG    | __main__:on_text_edit:85 - Значение обновлено!
2023-10-22 13:19:45.889 | DEBUG    | __main__:on_text_edit:86 - [1.3]
2023-10-22 13:19:45.927 | DEBUG    | __main__:on_text_edit:85 - Значение обновлено!
2023-10-22 13:19:45.927 | DEBUG    | __main__:on_text_edit:86 - [1.3]
2023-10-22 13:21:51.945 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:21:53.654 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:21:55.033 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:21:56.092 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:21:58.244 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:21:59.076 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:22:01.627 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:01.627 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 508]
2023-10-22 13:22:04.340 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:04.341 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 5083]
2023-10-22 13:22:05.451 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:22:07.173 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:07.173 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 50833]
2023-10-22 13:22:07.443 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:07.444 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 508333]
2023-10-22 13:22:08.340 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:08.341 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 50833323]
2023-10-22 13:22:08.379 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:08.380 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 680, 705, 963, 575, 548, 837, 557, 152, 716, 535, 440, 1, 319, 822, 89, 60, 799, 283, 900, 770, 189, 222, 463, 372, 667, 244, 583, 707, 797, 664, 1, 559, 593, 280, 489, 192, 493, 561, 173, 990, 918, 989, 623, 822, 94, 937, 608, 4, 423, 156, 660, 618, 63, 775, 93, 640, 5, 130, 791, 795, 962, 470, 617, 51, 503, 896, 462, 195, 381, 721, 455, 303, 262, 300, 870, 501, 728, 679, 846, 631, 526, 187, 415, 908, 141, 775, 571, 11, 494, 64, 992, 113, 429, 155, 825, 207, 967, 430, 37, 148, 109, 367, 658, 637, 900, 345, 256, 59, 943, 160, 283, 427, 343, 741, 413, 804, 675, 767, 43, 195, 84, 708, 442, 43, 425, 423, 311, 550, 52, 890, 530, 43, 263, 644, 855, 770, 584, 944, 251, 530, 535, 990, 968, 500, 560, 96, 995, 617, 188, 250, 52, 424, 92, 391, 936, 710, 119, 915, 50833323]
2023-10-22 13:22:08.582 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:22:22.590 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:22.591 | DEBUG    | __main__:on_text_edit:92 - [884, 703, 915, 50833323]
2023-10-22 13:22:24.145 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:22:25.515 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:25.515 | DEBUG    | __main__:on_text_edit:92 - [0, 220, 109, 117, 66, 579, 279, 265, 694, 226, 656, 513, 522, 440, 42, 539, 470, 734, 844, 913, 898, 60, 970, 492, 174, 709, 284, 577, 668, 596, 488, 390, 267, 180, 180, 877, 109, 651, 652, 660, 569, 619, 965, 883, 364, 883, 292, 386, 707, 422, 98, 127, 558, 934, 12, 454, 855, 970, 227, 214, 942, 204, 96, 605, 957, 257, 113, 108, 542, 705, 33, 374, 909, 796, 919, 248, 40, 875, 660, 913, 470, 753, 324, 369, 770, 866, 87, 864, 332, 119, 730, 613, 93, 827, 575, 304, 997, 157, 518, 945, 233, 389, 704, 12, 833, 748, 391, 11, 716, 773, 20, 21, 864, 49, 314, 449, 680, 935, 255, 76, 255, 361, 524, 415, 400, 159, 115, 441, 811, 405, 67, 746, 573, 968, 414, 200, 495, 78, 744, 568, 770, 481, 283, 991, 206, 760, 989, 394, 762, 133, 290, 383, 80, 901, 176, 285, 614, 983, 351, 167, 130, 599, 286, 715, 636, 213, 334, 838, 279, 192, 57, 927, 138, 535, 528, 62, 735, 776, 886, 89, 338, 722, 542, 561, 641, 926, 162, 787, 123, 82, 26, 712, 76, 13, 828, 23, 445, 11, 117, 783, 976, 486, 211, 291, 539, 312, 706, 718, 479, 300, 834, 301, 539, 186, 167, 7, 358, 893, 202, 188, 335, 18, 190, 527, 982, 927, 732, 948, 471, 65, 409, 452, 160, 268, 4, 384, 366, 434, 191, 572, 661, 192, 398, 217, 294, 835, 797, 771, 826, 696, 258, 769, 355, 493, 783, 946, 811, 846, 682, 172, 512, 973, 383, 866, 153, 841, 201, 671, 938, 321, 11, 886, 415, 829, 659, 389, 321, 312, 99, 882, 132, 301, 919, 464, 242, 935, 382, 688, 323, 155, 160, 258, 782, 649, 289, 810, 211, 278, 669, 945, 225, 605, 529, 926, 308, 572, 523, 260, 377, 266, 728, 606, 518, 354, 742, 751, 229, 476, 350, 812, 81, 620, 921, 109, 254, 647, 525, 289, 302, 760, 785, 108, 595, 165, 653, 904, 905, 762, 707, 34, 591, 366, 235, 449, 14, 993, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 847, 691, 363, 198, 517, 116, 318, 744, 819, 836, 333, 905, 634, 725, 101, 670, 795, 458, 874, 838, 799, 151, 956, 707, 869, 850, 421, 519, 34, 397, 321, 457, 825, 510, 70, 158, 128, 601, 668, 443, 853, 388, 489, 387, 835, 852, 430, 814, 943, 263, 40, 341, 245, 198, 983, 998, 944, 543, 486, 565, 693, 163, 406, 819, 244, 491, 920, 707, 262, 218, 84, 957, 271, 913, 222, 830, 200, 530, 192, 995, 278, 894, 577, 931, 336, 968, 625, 943, 464, 444, 957, 859, 504, 653, 409, 111, 824, 732, 329, 390, 268, 377, 902, 243, 850, 720, 154, 498, 196, 827, 686, 176, 199, 55, 518, 489, 461, 95, 698, 990, 151, 571, 710, 296, 704, 627, 767, 877, 549, 803, 910, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:26.687 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:26.687 | DEBUG    | __main__:on_text_edit:92 - [3, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 847, 691, 363, 198, 517, 116, 318, 744, 819, 836, 333, 905, 634, 725, 101, 670, 795, 458, 874, 838, 799, 151, 956, 707, 869, 850, 421, 519, 34, 397, 321, 457, 825, 510, 70, 158, 128, 601, 668, 443, 853, 388, 489, 387, 835, 852, 430, 814, 943, 263, 40, 341, 245, 198, 983, 998, 944, 543, 486, 565, 693, 163, 406, 819, 244, 491, 920, 707, 262, 218, 84, 957, 271, 913, 222, 830, 200, 530, 192, 995, 278, 894, 577, 931, 336, 968, 625, 943, 464, 444, 957, 859, 504, 653, 409, 111, 824, 732, 329, 390, 268, 377, 902, 243, 850, 720, 154, 498, 196, 827, 686, 176, 199, 55, 518, 489, 461, 95, 698, 990, 151, 571, 710, 296, 704, 627, 767, 877, 549, 803, 910, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:28.268 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:28.269 | DEBUG    | __main__:on_text_edit:92 - [3, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 847, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:28.907 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:28.907 | DEBUG    | __main__:on_text_edit:92 - [3, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 84, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:29.461 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:29.461 | DEBUG    | __main__:on_text_edit:92 - [3, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 8, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:30.005 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:30.006 | DEBUG    | __main__:on_text_edit:92 - [3, 650, 4, 679, 798, 230, 585, 657, 996, 319, 502, 750, 50, 186, 60, 650, 78, 724, 890, 749, 850, 223, 805, 688, 370, 108, 513, 517, 727, 424, 791, 430, 939, 86, 933, 73, 849, 190, 945, 253, 610, 709, 930, 498, 974, 186, 498, 146, 406, 664, 680, 778, 446, 204, 812884, 703, 915, 50833323]
2023-10-22 13:22:33.745 | SUCCESS  | __main__:run_sorting:84 - Сравнение сортировки завершено.
2023-10-22 13:22:37.739 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
2023-10-22 13:22:37.740 | DEBUG    | __main__:on_text_edit:92 - [3, 50833323]
2023-10-22 13:22:39.250 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:22:40.885 | DEBUG    | __main__:on_text_edit:91 - Значение обновлено!
